date,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day
8/21/2022,10.98,18.2,8.3,7.52,12.6,5.6,107.38,128,86,2.37,5.4,0.25,29.04,43,21,good,FALSE,FALSE,FALSE,0,9.95,6.81,31.76
8/22/2022,7.84,12.5,3.7,5.32,8.6,2.5,102.79,124,86,1.91,4.05,0.5,27.21,44,13,good,FALSE,FALSE,FALSE,0,9.66,6.61,32.5
8/23/2022,4.75,8,1.5,3.3,5.6,1.1,105.29,121,90,1.96,3.1,1,30.96,40,23,good,FALSE,FALSE,FALSE,0,9.94,6.8,32.71
8/24/2022,5.49,10.5,1.4,3.68,7.1,1,128.04,170,112,2.13,5.2,0.35,37.54,51,27,good,FALSE,FALSE,FALSE,0,9.93,6.8,33.3
8/25/2022,11.45,15.3,9,7.83,10.6,6.1,154.29,172,128,2.35,4.9,0.45,41.71,71,23,good,FALSE,FALSE,FALSE,0,10.07,6.9,34.12
8/26/2022,14.38,24.3,9,9.92,16.9,6.1,148.29,173,121,2.61,5.05,0.3,34.62,52,15,good,FALSE,FALSE,FALSE,0,10.21,7,35.14
8/27/2022,14.64,19.4,11.2,10.05,13.5,7.6,133.04,161,106,1.96,4.2,0.4,32.04,44,17,good,FALSE,FALSE,FALSE,0,11.08,7.6,35.66
8/28/2022,11.96,16.2,8.8,8.18,11.3,6,123,136,108,1.7,3.45,0.35,34.79,46,20,good,FALSE,FALSE,FALSE,0,12.23,8.39,34.96
8/29/2022,8.79,11.7,6.5,6.03,8,4.4,113.17,143,95,1.86,6.15,0.2,34.33,46,25,good,FALSE,FALSE,FALSE,0,12.61,8.67,34.3
8/30/2022,10.85,19.3,6.5,7.48,13.4,4.5,120.33,148,92,2.39,6,0.25,34.62,49,22,good,FALSE,FALSE,FALSE,0,12.36,8.49,34.09
8/31/2022,13.51,21.5,8.6,9.25,15,5.7,128.25,153,104,2.44,5.05,0.2,32.62,50,16,good,FALSE,FALSE,FALSE,0,10.98,7.55,34.87
9/1/2022,14.14,15.8,12.8,9.76,10.9,8.9,134.29,164,122,2.05,4.55,0.45,37.08,59,20,good,FALSE,FALSE,FALSE,0,10.1,6.95,35.63
9/2/2022,12.61,20,10,8.66,13.7,6.8,168.29,244,132,3.59,11.1,0.65,33.12,56,17,good,FALSE,FALSE,FALSE,0,10.23,7.04,36.21
9/3/2022,5.01,8.7,2.8,3.48,6,1.9,137.21,183,117,2.45,3.9,1.45,37.54,48,27,good,FALSE,FALSE,FALSE,0,10.56,7.26,36.93
9/4/2022,5.82,13.2,2.9,3.99,9.1,2,124.21,183,94,3.02,9.1,0.55,40.12,62,22,good,FALSE,FALSE,FALSE,0,10.16,6.98,38.05
9/5/2022,9.7,17.4,6.3,6.64,12.1,4.3,151.96,242,124,3.55,11.4,0.3,38.38,62,20,good,FALSE,FALSE,FALSE,0,9.66,6.63,37.06
9/6/2022,13.13,20.1,5.8,9.07,14,4,179.83,240,122,4.25,9.2,0.35,39.62,71,16,good,FALSE,FALSE,FALSE,0,9.82,6.55,41.13
9/7/2022,10.71,15.1,7.7,7.24,10.3,5.2,124.92,169,97,2.34,6,0.25,40.5,55,22,good,FALSE,FALSE,FALSE,0,12.05,7.85,44.59
9/8/2022,10.66,20.9,6,7.34,14.5,4.1,118.58,156,85,2.57,5.75,0.1,30.12,41,17,good,FALSE,FALSE,FALSE,0,13.57,8.82,47.03
9/9/2022,13.68,23.7,6.8,8.09,13.4,4.4,160,209,112,1.51,4.6,0.15,61.62,89,39,good,FALSE,FALSE,FALSE,0,14.61,9.49,48.36
9/10/2022,20.68,31.3,14,12.58,18.9,9.3,186.75,217,169,1.71,3.2,0.3,61.75,81,44,good,FALSE,FALSE,FALSE,0,16.21,10.48,50.37
9/11/2022,16.4,25.4,13.5,10.75,16.9,8.3,192.12,265,171,2.38,7.65,0.35,57.25,93,31,good,FALSE,FALSE,FALSE,0,17.95,11.56,52.23
9/12/2022,16.99,25.2,9.8,11.35,17,6.2,220.17,290,182,3.09,7.75,0.4,47.67,70,28,good,FALSE,FALSE,FALSE,0,20.29,12.99,56.87
9/13/2022,24.38,30.5,21.4,15.98,20.2,13.7,280.38,380,233,4.13,11.05,0.15,53.67,96,20,moderate,FALSE,FALSE,FALSE,0,22.57,14.6,57.64
9/14/2022,22.88,28.4,18.5,14.8,19.3,11.5,302.71,373,252,3.34,8.7,0.45,53.54,81,23,good,FALSE,FALSE,FALSE,0,23.63,15.5,58.3
9/15/2022,27.03,30.4,23.5,17.38,19.7,14.8,284.96,326,244,2.56,5.95,0.2,62.62,96,32,moderate,FALSE,FALSE,FALSE,0,23.93,15.78,59.14
9/16/2022,29.63,33.5,26.5,19.33,22,17.9,266.29,279,256,1.32,2.35,0.4,67,103,30,moderate,FALSE,FALSE,FALSE,0,24.15,15.95,59.97
9/17/2022,28.09,31.7,25.2,18.93,21.4,17.1,254.38,269,247,1.07,2.05,0.4,66.38,92,39,moderate,FALSE,FALSE,FALSE,0,22.43,14.88,58.71
9/18/2022,18.54,25.4,15.7,12.66,17.5,10.4,236.71,250,218,1.22,3.1,0.4,63.08,81,49,good,FALSE,FALSE,FALSE,0,20.41,13.61,58.49
9/19/2022,18.48,20.5,15.5,12.56,14,10.7,215.5,249,179,1.98,4.2,0.3,53.5,73,41,good,FALSE,FALSE,FALSE,0,18.27,12.26,57.26
9/20/2022,12.36,18.8,8.6,8.52,12.9,5.9,176.17,209,154,1.84,3.9,0.3,44.83,60,35,good,FALSE,FALSE,FALSE,0,15.97,10.74,54.85
9/21/2022,8.75,11.4,4.7,5.9,7.6,3.1,186.71,221,166,1.59,3,0.15,52,70,34,good,FALSE,FALSE,FALSE,0,14.11,9.38,53.66
9/22/2022,12.03,18,8.7,7.89,12.2,5.6,219.83,279,199,2.06,6.7,0.2,54.04,82,24,good,FALSE,FALSE,FALSE,0,12.26,8.11,50.93
9/23/2022,13.55,22.5,7.5,8.72,15.3,4.5,187.5,278,125,2.37,6.15,0.15,50.12,75,16,good,FALSE,FALSE,FALSE,0,11.01,7.26,50.73
9/24/2022,15.03,21,10,9.4,13.9,6.4,150.42,176,126,1.59,3.9,0.25,58.04,78,40,good,FALSE,FALSE,FALSE,0,11.24,7.42,50.51
9/25/2022,5.6,9.3,3.2,3.81,6,2.2,138.5,144,134,1.38,2.05,0.55,44,46,42,good,FALSE,FALSE,FALSE,0,11.55,7.65,48.28
9/26/2022,9.76,13,3.8,6.57,9,2.5,151.92,192,134,1.95,4.6,0.4,52.08,63,40,good,FALSE,FALSE,FALSE,0,11.09,7.4,45.67
9/27/2022,13.96,18.7,9.3,9.64,12.9,6.4,165,193,126,2.97,8.15,0.25,43.29,62,28,good,FALSE,FALSE,FALSE,0,10.23,6.88,43.43
9/28/2022,10.9,16,8.5,7.53,11,5.9,125.42,162,111,1.81,3.95,0.25,36.42,47,29,good,FALSE,FALSE,FALSE,0,9.02,6.18,40.24
9/29/2022,8.84,14.6,5.5,6.14,10.1,3.8,119.62,161,102,1.91,6.75,0.25,35.71,48,26,good,FALSE,FALSE,FALSE,0,9.77,6.67,38.43
9/30/2022,7.53,11,5.1,5.1,7.5,3.5,101.96,134,84,1.72,5.75,0.15,34.46,42,30,good,FALSE,FALSE,FALSE,0,9.93,6.76,35.49
10/1/2022,6.58,10,4.2,4.46,6.7,2.9,100.67,119,85,1.77,3.65,0.25,35.71,42,30,good,FALSE,FALSE,FALSE,0,9.17,6.23,34.18
10/2/2022,10.81,13.6,8.6,7.25,9.2,5.6,113.29,145,90,2.62,5.9,0.5,31.33,42,21,good,FALSE,FALSE,FALSE,0,8.71,5.9,33.63
10/3/2022,10.86,16.1,7.7,7.2,10.7,4.9,116.96,142,94,2.76,5.45,0.6,31.54,43,21,good,FALSE,FALSE,FALSE,0,8.63,5.82,34.05
10/4/2022,8.7,13.3,6.6,5.91,8.9,4.5,105.08,116,88,1.8,3.65,0.1,34.08,46,26,good,FALSE,FALSE,FALSE,0,8.8,5.94,34.64
10/5/2022,7.66,10.2,5.4,5.25,7.1,3.6,106.21,128,86,2,4.15,0.2,32.58,45,23,good,FALSE,FALSE,FALSE,0,8.79,5.94,34.64
10/6/2022,8.29,13.3,5.8,5.6,9,3.9,108.96,155,85,2.12,6.6,0.2,38.67,49,28,good,FALSE,FALSE,FALSE,0,9.27,6.26,35.04
10/7/2022,8.7,15,4.5,5.9,10.3,3.1,112.29,136,96,1.75,4.5,0.25,38.58,47,29,good,FALSE,FALSE,FALSE,0,9.1,6.15,36.03
10/8/2022,6.51,12.7,0.2,4.44,8.8,0.1,117.96,171,96,2.12,6.2,0.35,35.67,43,22,good,FALSE,FALSE,FALSE,0,8.8,5.93,38.82
10/9/2022,14.14,18.5,10.9,9.53,12.7,7.1,140.29,172,104,3.08,7.15,0.45,34.17,49,16,good,FALSE,FALSE,FALSE,0,8.66,5.84,38.91
10/10/2022,9.69,19.7,4.3,6.39,13.1,2.9,123.25,168,90,1.9,5,0.25,38.46,59,24,good,FALSE,FALSE,FALSE,0,8.68,5.86,38.08
10/11/2022,6.64,10.3,2.8,4.39,6.3,1.9,139.96,162,114,1.39,2.65,0.55,53.62,72,35,good,FALSE,FALSE,FALSE,0,8.86,5.94,39.21
10/12/2022,6.65,12.9,2.7,4.62,9,1.9,100.38,119,87,2,4.3,0.7,33.17,45,23,good,FALSE,FALSE,FALSE,0,9.39,6.29,39.85
10/13/2022,8.46,14.2,6.4,5.78,9.5,4.3,111.71,134,94,2.04,3.8,0.25,32.92,45,22,good,FALSE,FALSE,FALSE,0,8.51,5.71,41.16
10/14/2022,9.95,14,7.1,6.44,9.1,4.7,119.5,151,108,1.46,3.8,0.15,46.46,63,33,good,FALSE,FALSE,FALSE,0,9.01,6.02,43.02
10/15/2022,10.23,15.9,6.3,6.9,10.8,4.3,136.5,160,112,2.31,5.05,0.4,40.17,61,24,good,FALSE,FALSE,FALSE,0,10.41,6.98,42.48
10/16/2022,7.92,11.5,5.5,5.47,7.8,3.8,151.04,190,131,2.55,5.5,0.75,43.33,68,19,good,FALSE,FALSE,FALSE,0,11,7.37,46.06
10/17/2022,13.2,15.4,11.4,8.51,10.1,7.1,166.38,190,137,2.54,5.15,0.2,51.46,81,27,good,FALSE,FALSE,FALSE,0,11.23,7.54,47.5
10/18/2022,16.45,21,14,11.13,14.4,9.3,170.83,191,140,2.14,3.8,0.1,49.88,73,25,good,FALSE,FALSE,FALSE,0,11.17,7.57,47.73
10/19/2022,10.8,14.6,8.1,7.39,9.9,5.6,176.54,200,164,1.64,3.55,0.25,58.17,79,45,good,FALSE,FALSE,FALSE,0,11.73,7.98,46.71
10/20/2022,10.07,14.3,5.6,6.97,10,3.9,153.08,177,132,2.25,4.45,0.8,43,50,33,good,FALSE,FALSE,FALSE,0,13.16,8.97,44.61
10/21/2022,9.54,16.8,5.6,6.62,11.7,3.9,145.88,221,119,2.69,8.3,0.75,48.12,67,25,good,FALSE,FALSE,FALSE,0,12.88,8.87,41.28
10/22/2022,14.1,22.1,11,9.8,15.3,7.6,169.83,228,131,3.72,9.95,0.1,33.04,55,18,good,FALSE,FALSE,FALSE,0,12.03,8.19,41.31
10/23/2022,17.95,28.8,11.8,12.37,19.8,8.2,151.54,226,101,3.52,8.95,0.2,28.58,46,15,good,FALSE,FALSE,FALSE,0,13.41,8.78,42.12
10/24/2022,11.25,20.1,5,7.79,14,3.5,103.79,128,85,1.86,3.3,0.3,28.17,39,20,good,FALSE,FALSE,FALSE,0,14.93,9.49,44.69
10/25/2022,10.52,24.6,4.2,6.36,13.3,2.9,135.29,187,82,1.41,2.25,0.55,50.12,75,22,good,FALSE,FALSE,FALSE,0,14.52,9.17,43.65
10/26/2022,20.42,26.9,15.3,11.55,14.4,9,154.83,186,131,1.14,2.3,0.25,63.79,76,54,good,FALSE,FALSE,FALSE,0,13.09,8.17,43.49
10/27/2022,20.73,28.1,10.3,11.91,15.4,6.1,139.33,147,130,1.11,2.2,0.2,61,78,52,good,FALSE,FALSE,FALSE,0,11.51,7.04,45.2
10/28/2022,6.64,9.7,2.3,4.43,6.7,1.6,117,128,103,1.33,2.85,0.6,40.83,53,27,good,FALSE,FALSE,FALSE,0,10.72,6.47,48.1
10/29/2022,4.1,8.8,1.7,2.76,6.1,1.1,100.29,116,88,1.07,1.95,0.45,31.92,49,24,good,FALSE,FALSE,FALSE,0,11.25,6.81,50.93
10/30/2022,6.91,12.2,3.8,4.49,8.5,2.3,127.58,148,112,1.24,2,0.3,40.54,48,36,good,FALSE,FALSE,FALSE,0,11.6,7.25,51.04
10/31/2022,5.75,7.9,3.9,3.82,5.3,2.6,140.33,177,127,1.34,3.25,0.55,48.5,67,37,good,FALSE,FALSE,FALSE,0,12.03,7.76,51.15
11/1/2022,14.2,22.2,6.9,8.72,14.1,4.6,214.92,285,180,2.66,4.7,0.4,69.96,96,49,good,FALSE,FALSE,FALSE,0,12.65,8.19,52.87
11/2/2022,22.89,30.6,16.4,14.6,20.1,9.9,281.25,332,238,3.44,8.95,0.2,64.54,103,43,good,FALSE,FALSE,FALSE,0,13.66,8.88,53.27
11/3/2022,23.7,27.3,21.4,15.5,18.1,14.3,259.08,315,216,2.46,5.45,0.15,61.79,98,32,moderate,FALSE,FALSE,FALSE,0,14.51,9.49,52.13
11/4/2022,10.97,20.5,3,7.41,13.7,1.9,185.75,233,171,1.75,6.6,0.25,52.83,71,40,good,FALSE,FALSE,FALSE,0,15.13,9.91,50.59
11/5/2022,11.2,17,7.1,7.65,11.8,4.7,154.12,182,110,2.5,7.45,0.1,34.71,53,18,good,FALSE,FALSE,FALSE,0,14.51,9.64,46.7
11/6/2022,12.87,22.1,8.4,8.7,15.3,5.5,131.29,152,105,2.25,5.5,0.2,32.58,45,19,good,FALSE,FALSE,FALSE,0,13.58,9.13,43.14
11/7/2022,10.09,15.3,7.3,6.82,10.3,4.9,120.12,140,101,1.71,3.55,0.4,37.71,50,31,good,FALSE,FALSE,FALSE,0,12.26,8.3,38.57
11/8/2022,9.86,16.2,6.7,6.8,11.1,4.7,139.62,190,125,2.13,7.1,0.4,42.75,58,31,good,FALSE,FALSE,FALSE,0,12.36,8.35,35.07
11/9/2022,16.37,23.2,11,11.05,15.8,7.2,148.54,176,109,2.8,6.35,0,39.62,59,28,good,FALSE,FALSE,FALSE,0,12.53,8.45,34.5
11/10/2022,14.47,21.8,9.7,9.69,15,6.3,133.96,173,94,2.59,5.15,0.2,29.79,45,18,good,FALSE,FALSE,FALSE,0,12.51,8.42,34.29
11/11/2022,11.66,17.3,8.1,7.76,11.5,5.3,113.21,166,87,2.48,9.15,0.15,28.33,39,21,good,FALSE,FALSE,FALSE,0,12.47,8.38,34.03
11/12/2022,12.37,18.4,6.5,8.3,12.5,4.3,107.29,162,72,2.89,7.55,0.35,30.71,42,24,good,FALSE,FALSE,FALSE,0,12.52,8.38,33.33
11/13/2022,12.78,20,8.4,8.55,13.4,5.6,115.88,159,83,2.58,6.6,0.25,31.12,42,19,good,FALSE,FALSE,FALSE,0,12.05,7.99,33.5
11/14/2022,9.77,17.9,5.8,6.48,11.9,4,107.88,150,90,1.94,6.3,0.25,35.88,48,28,good,FALSE,FALSE,FALSE,0,12.77,8.4,34.96
11/15/2022,10.23,14.9,6.5,6.8,10.1,4.3,109.58,172,88,2.16,8.5,0.4,37.88,48,31,good,FALSE,FALSE,FALSE,0,12.9,8.48,36.2
11/16/2022,13.07,22.8,8.1,8.33,14.8,5.1,122.96,196,94,2.75,9.2,0.15,40.79,53,28,good,FALSE,FALSE,FALSE,0,13.63,8.9,37.3
11/17/2022,19.53,27.6,12.3,12.57,17.9,8.2,149.67,192,119,3.16,7.15,0.4,40,59,28,good,FALSE,FALSE,FALSE,0,13.19,8.62,38.08
11/18/2022,12.56,20.9,8.2,8.3,13.9,5.4,122.38,186,84,2.92,9.15,0.25,37,47,23,good,FALSE,FALSE,FALSE,0,13.62,8.93,37.88
11/19/2022,17.47,27.1,10.8,11.3,17.5,7.2,128.96,183,102,2.69,7.6,0.3,38.46,57,22,good,FALSE,FALSE,FALSE,0,14.29,9.39,37.38
11/20/2022,9.71,13.9,6.6,6.57,9.4,4.5,106.58,154,88,2.09,7,0.35,36.58,46,31,good,FALSE,FALSE,FALSE,0,14.24,9.43,35.99
11/21/2022,12.78,18.7,9.2,8.62,12.9,6.1,111.75,150,85,2.57,7.1,0.45,34.42,41,27,good,FALSE,FALSE,FALSE,0,13.19,8.83,34.97
11/22/2022,14.9,21.7,9.5,10.03,14.7,6.3,126.62,205,94,3.31,11.5,0.25,34.38,47,22,good,FALSE,FALSE,FALSE,0,13.57,9.11,33.15
11/23/2022,12.72,19.6,8,8.62,13.2,5.4,126.79,189,87,3.14,9.2,0.15,31.12,45,16,good,FALSE,FALSE,FALSE,0,13.14,8.9,31.47
11/24/2022,12.19,22.6,6.8,8.35,15.6,4.5,130.25,237,88,3.54,12.3,0.15,32.83,49,14,good,FALSE,FALSE,FALSE,0,13.84,9.38,29.92
11/25/2022,15.22,22.2,7,10.3,15.3,4.6,160.04,231,91,5.07,11.8,0,24.29,48,9,good,FALSE,FALSE,FALSE,0,13.93,9.45,29.28
11/26/2022,14.43,23.3,8.4,9.83,16,5.6,153.88,249,96,4.65,12.6,0.1,26.67,52,10,good,FALSE,FALSE,FALSE,0,14.41,9.77,29.3
11/27/2022,14.62,23,7,9.93,15.8,4.6,162.42,244,105,4.39,11.1,0.45,25.71,41,11,good,FALSE,FALSE,FALSE,0,14.18,9.6,30.02
11/28/2022,13.44,28.3,5.7,9.07,19.2,3.7,145.33,208,98,3.29,7.25,0.2,29.96,46,16,good,FALSE,FALSE,FALSE,0,13.79,9.32,30.51
11/29/2022,18.28,28.2,10,12.26,19.2,6.5,154,204,114,3.15,6.6,0.4,34.54,53,18,good,FALSE,FALSE,FALSE,0,13.29,8.91,32.86
11/30/2022,11.08,17.1,5.4,7.48,11.6,3.7,112.79,147,88,1.88,3.85,0.4,36.12,45,27,good,FALSE,FALSE,FALSE,0,13.16,8.75,35.79
12/1/2022,9.49,12,5.9,6.34,8.1,4,105.96,147,87,1.74,5.8,0.4,36.25,50,25,good,FALSE,FALSE,FALSE,0,13.28,8.75,38.82
