date,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_windy_day,is_high_pollution,is_very_high_pollution,weather_stress_score,temperature_lag1,relative_lag1,pm2_lag1,precipitation_lag1,temperature_3day_avg,relative_3day_avg,pm2_3day_avg
2022-10-25,2022,10,1,False,43,2022-10-25,"dizziness,cough,dizziness,headache,lbm","['bsit', 'bslm', 'bat', 'bslm']",20.5,"['Female', 'Female', 'Female', 'Male']",4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,prelim,,,,,,,,,10.52,24.6,4.2,6.36,13.3,2.9,135.29,187.0,82.0,1.41,2.25,0.55,50.12,75.0,22.0,good,False,False,False,0,14.52,9.17,43.65,,,False,False,False,False,False,False,0,,,7.79,,,,8.566666666666668
2022-10-26,2022,10,2,False,43,2022-10-26,"headache,dysmenorrhea,dizziness,dizziness,hyperventilation,shortness of breath,fever","['bscrim', 'bsais', 'bsentrep', 'bse', 'bse', 'bse']",18.25,"['Female', 'Female', 'Female', 'Female', 'Female', 'Male']",6.0,0.0,0.0,2.0,1.0,4.0,6.0,0.0,0.0,prelim,,,,,,,,,20.42,26.9,15.3,11.55,14.4,9.0,154.83,186.0,131.0,1.14,2.3,0.25,63.79,76.0,54.0,good,False,False,False,0,13.09,8.17,43.49,,,False,False,False,False,False,False,0,,,6.36,,,,9.94
2022-10-27,2022,10,3,False,43,2022-10-27,"cold,cough,vomiting,dysmenorrhea,lbm,headache,fever,headache,dysmenorrhea","['bstm', 'staff', 'staff', 'staff', 'baels', 'staff', 'bsentrep']",25.0,"['Male', 'Female', 'Female', 'Female', 'Female', 'Male', 'Female']",7.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,0.0,prelim,,,,,,,,,20.73,28.1,10.3,11.91,15.4,6.1,139.33,147.0,130.0,1.11,2.2,0.2,61.0,78.0,52.0,good,False,False,False,0,11.51,7.04,45.2,,,False,False,False,False,False,False,0,,,11.55,,,,9.296666666666667
2022-10-28,2022,10,4,False,43,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,6.64,9.7,2.3,4.43,6.7,1.6,117.0,128.0,103.0,1.33,2.85,0.6,40.83,53.0,27.0,good,False,False,False,0,10.72,6.47,48.1,,,False,False,False,False,False,False,0,,,11.91,,,,6.366666666666666
2022-10-29,2022,10,5,True,43,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,4.1,8.8,1.7,2.76,6.1,1.1,100.29,116.0,88.0,1.07,1.95,0.45,31.92,49.0,24.0,good,False,False,False,0,11.25,6.81,50.93,,,False,False,False,False,False,False,0,,,4.43,,,,3.893333333333333
2022-10-30,2022,10,6,True,43,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,6.91,12.2,3.8,4.49,8.5,2.3,127.58,148.0,112.0,1.24,2.0,0.3,40.54,48.0,36.0,good,False,False,False,0,11.6,7.25,51.04,,,False,False,False,False,False,False,0,,,2.76,,,,3.69
2022-10-31,2022,10,0,False,44,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,5.75,7.9,3.9,3.82,5.3,2.6,140.33,177.0,127.0,1.34,3.25,0.55,48.5,67.0,37.0,good,False,False,False,0,12.03,7.76,51.15,,,False,False,False,False,False,False,0,,,4.49,,,,5.676666666666667
2022-11-01,2022,11,1,False,44,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,14.2,22.2,6.9,8.72,14.1,4.6,214.92,285.0,180.0,2.66,4.7,0.4,69.96,96.0,49.0,good,False,False,False,0,12.65,8.19,52.87,,,False,False,False,False,False,False,0,,,3.82,,,,9.046666666666667
2022-11-02,2022,11,2,False,44,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,22.89,30.6,16.4,14.6,20.1,9.9,281.25,332.0,238.0,3.44,8.95,0.2,64.54,103.0,43.0,good,False,False,False,0,13.66,8.88,53.27,,,False,False,False,False,False,False,0,,,8.72,,,,12.94
2022-11-03,2022,11,3,False,44,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,23.7,27.3,21.4,15.5,18.1,14.3,259.08,315.0,216.0,2.46,5.45,0.15,61.79,98.0,32.0,moderate,False,False,False,0,14.51,9.49,52.13,,,False,False,False,False,False,False,0,,,14.6,,,,12.503333333333336
2022-11-04,2022,11,4,False,44,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,10.97,20.5,3.0,7.41,13.7,1.9,185.75,233.0,171.0,1.75,6.6,0.25,52.83,71.0,40.0,good,False,False,False,0,15.13,9.91,50.59,,,False,False,False,False,False,False,0,,,15.5,,,,10.186666666666667
2022-11-05,2022,11,5,True,44,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,11.2,17.0,7.1,7.65,11.8,4.7,154.12,182.0,110.0,2.5,7.45,0.1,34.71,53.0,18.0,good,False,False,False,0,14.51,9.64,46.7,,,False,False,False,False,False,False,0,,,7.41,,,,7.919999999999999
2022-11-06,2022,11,6,True,44,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,12.87,22.1,8.4,8.7,15.3,5.5,131.29,152.0,105.0,2.25,5.5,0.2,32.58,45.0,19.0,good,False,False,False,0,13.58,9.13,43.14,,,False,False,False,False,False,False,0,,,7.65,,,,7.723333333333334
2022-11-07,2022,11,0,False,45,2022-11-07,"dysmenorrhea,headache,dysmenorrhea,chest pain,lbm,fever,hyperventilation,lbm,cold,allergy,cold,migraine,headache,cold,allergy,allergy,cold,cough,dizziness,cold,cold","['bapos', 'staff', 'bshm', 'bsais', 'bscs', 'bse', 'staff', 'staff', 'bsentrep', 'bsentrep', 'bslm', 'bslm', 'bshm', 'bscrim', 'baels', 'staff', 'bsma', 'bscrim', 'bscrim']",20.642857142857142,"['Female', 'Male', 'Female', 'Female', 'Female', 'Female', 'Male', 'Male', 'Female', 'Male', 'Female', 'Male', 'Female', 'Female', 'Female', 'Female', 'Female', 'Female', 'Female']",19.0,2.0,1.0,3.0,1.0,14.0,15.0,4.0,0.0,midterm,,,,,,,,,10.09,15.3,7.3,6.82,10.3,4.9,120.12,140.0,101.0,1.71,3.55,0.4,37.71,50.0,31.0,good,False,False,False,0,12.26,8.3,38.57,,,False,False,False,False,False,False,0,,,8.7,,,,7.44
2022-11-08,2022,11,1,False,45,2022-11-08,"malaise,abrasion,cold,abrasion,clammy skin,hyperventilation,cold,headache,headache,runny nose,runny nose,headache","['bse', 'bsentrep', 'bsit', 'bscs', 'bsma', 'bscrim', 'bse', 'bse', 'beed', 'staff', 'staff']",21.181818181818183,"['Male', 'Female', 'Male', 'Male', 'Female', 'Male', 'Female', 'Female', 'Female', 'Female', 'Female']",11.0,2.0,0.0,1.0,1.0,8.0,9.0,2.0,0.0,midterm,,,,,,,,,9.86,16.2,6.7,6.8,11.1,4.7,139.62,190.0,125.0,2.13,7.1,0.4,42.75,58.0,31.0,good,False,False,False,0,12.36,8.35,35.07,,,False,False,False,False,False,False,0,,,6.82,,,,8.223333333333334
2022-11-09,2022,11,2,False,45,2022-11-09,"uti,dizziness,menstrual cramps,stiff neck,cold,cough,cold","['bsit', 'bsit', 'bstm', 'bscrim', 'bstm', 'bstm']",19.833333333333332,"['Female', 'Female', 'Female', 'Female', 'Female', 'Female']",6.0,2.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,midterm,,,,,,,,,16.37,23.2,11.0,11.05,15.8,7.2,148.54,176.0,109.0,2.8,6.35,0.0,39.62,59.0,28.0,good,False,False,False,0,12.53,8.45,34.5,,,False,False,False,False,False,False,0,,,6.8,,,,9.18
