date,is_exam_week,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,neurological_count,dermatological_count,cardiovascular_count,urological_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_high_pollution
2022-09-24,False,2022,9,5,True,38,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,24.701248,28.3075,23.2075,4760.931,15.941944,57.8,94.538536,9.476663,15.03,21.0,10.0,9.4,13.9,6.4,150.42,176.0,126.0,1.59,3.9,0.25,58.04,78.0,40.0,good,False,False,False,0,11.24,7.42,50.51,5.100000000000001,23.35219823292928,True,False,True,False
2022-09-25,False,2022,9,6,True,38,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.317917,29.3575,22.907501,15569.5,15.158522,17.8,92.19126,5.779011,5.6,9.3,3.2,3.81,6.0,2.2,138.5,144.0,134.0,1.38,2.05,0.55,44.0,46.0,42.0,good,False,False,False,0,11.55,7.65,48.28,6.449999000000002,23.3409066880542,True,False,True,False
2022-09-26,False,2022,9,0,False,39,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.936666,30.8575,23.0075,29594.592,8.64,14.0,89.490395,3.7928572,9.76,13.0,3.8,6.57,9.0,2.5,151.92,192.0,134.0,1.95,4.6,0.4,52.08,63.0,40.0,good,False,False,False,0,11.09,7.4,45.67,7.850000000000001,23.2108248532307,True,False,True,False
2022-09-27,False,2022,9,1,False,39,2022-09-27,lbm,['bse'],19.0,['Female'],1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,midterm,25.71167,31.0075,22.8575,28577.01,13.276144,36.700005,89.99518,4.602945,13.96,18.7,9.3,9.64,12.9,6.4,165.0,193.0,126.0,2.97,8.15,0.25,43.29,62.0,28.0,good,False,False,False,0,10.23,6.88,43.43,8.149999999999999,23.139263697506003,True,False,True,False
2022-09-28,False,2022,9,2,False,39,2022-09-28,"earache,hyperacidity,stomach ache,asthma,cough","['bscrim', 'bscrim', 'bslm', 'bscrim']",18.75,"['Female', 'Female', 'Female', 'Female']",4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,midterm,25.655416,31.6075,22.3075,40017.562,11.592894,4.9,88.21952,5.0893073,10.9,16.0,8.5,7.53,11.0,5.9,125.42,162.0,111.0,1.81,3.95,0.25,36.42,47.0,29.0,good,False,False,False,0,9.02,6.18,40.24,9.3,22.6330848492032,False,False,True,False
2022-09-29,False,2022,9,3,False,39,2022-09-29,stomach ache,['bsit'],19.0,['Female'],1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,midterm,25.513748,30.5075,22.3075,33155.273,9.673221,13.400001,88.30814,5.0754676,8.84,14.6,5.5,6.14,10.1,3.8,119.62,161.0,102.0,1.91,6.75,0.25,35.71,48.0,26.0,good,False,False,False,0,9.77,6.67,38.43,8.2,22.530716303087196,True,False,True,False
2022-09-30,False,2022,9,4,False,39,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.12208,31.3075,23.0075,39898.996,9.793058,3.9,87.15748,4.8869615,7.53,11.0,5.1,5.1,7.5,3.5,101.96,134.0,84.0,1.72,5.75,0.15,34.46,42.0,30.0,good,False,False,False,0,9.93,6.76,35.49,8.3,22.767346651584003,False,False,True,False
2022-10-01,False,2022,10,5,True,39,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.43875,28.657501,23.2575,20704.166,9.0,19.199999,90.25179,3.9850905,6.58,10.0,4.2,4.46,6.7,2.9,100.67,119.0,85.0,1.77,3.65,0.25,35.71,42.0,30.0,good,False,False,False,0,9.17,6.23,34.18,5.400001,22.958927228624997,True,False,True,False
2022-10-02,False,2022,10,6,True,39,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.436666,28.6075,22.8575,6196.2964,10.587918,24.7,91.210976,4.148599,10.81,13.6,8.6,7.25,9.2,5.6,113.29,145.0,90.0,2.62,5.9,0.5,31.33,42.0,21.0,good,False,False,False,0,8.71,5.9,33.63,5.75,23.20103132046016,True,False,True,False
2022-10-03,False,2022,10,0,False,40,2022-10-03,asthma,['bslm'],18.0,['Male'],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,midterm,25.869997,30.7575,22.907501,27519.549,10.829959,18.9,89.1249,4.767055,10.86,16.1,7.7,7.2,10.7,4.9,116.96,142.0,94.0,2.76,5.45,0.6,31.54,43.0,21.0,good,False,False,False,0,8.63,5.82,34.05,7.849999,23.056608956253,True,False,True,False
2022-10-04,False,2022,10,1,False,40,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.978338,30.657501,22.4575,36322.617,9.3669195,13.999999,86.58665,5.1355267,8.7,13.3,6.6,5.91,8.9,4.5,105.08,116.0,88.0,1.8,3.65,0.1,34.08,46.0,26.0,good,False,False,False,0,8.8,5.94,34.64,8.200001,22.493772599877005,True,False,True,False
2022-10-05,False,2022,10,2,False,40,2022-10-05,cough,['bat'],19.0,['Male'],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,midterm,25.605417,31.0575,22.8075,30601.613,8.64,4.8999996,89.83677,4.3392215,7.66,10.2,5.4,5.25,7.1,3.6,106.21,128.0,86.0,2.0,4.15,0.2,32.58,45.0,23.0,good,False,False,False,0,8.79,5.94,34.64,8.25,23.0030795778309,False,False,True,False
2022-10-06,False,2022,10,3,False,40,2022-10-06,headache,['beed'],17.0,['Female'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,midterm,26.140837,31.1075,22.8575,38664.75,13.70839,1.7,87.125,5.110639,8.29,13.3,5.8,5.6,9.0,3.9,108.96,155.0,85.0,2.12,6.6,0.2,38.67,49.0,28.0,good,False,False,False,0,9.27,6.26,35.04,8.25,22.77520423625,False,False,True,False
2022-10-07,False,2022,10,4,False,40,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.801252,30.8575,23.1075,38925.633,11.440979,8.5,88.669624,4.7685966,8.7,15.0,4.5,5.9,10.3,3.1,112.29,136.0,96.0,1.75,4.5,0.25,38.58,47.0,29.0,good,False,False,False,0,9.1,6.15,36.03,7.75,22.877873135692482,True,False,True,False
2022-10-08,False,2022,10,5,True,40,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.140833,29.907501,22.7075,31018.602,7.771331,6.0,89.29645,4.2587633,6.51,12.7,0.2,4.44,8.8,0.1,117.96,171.0,96.0,2.12,6.2,0.35,35.67,43.0,22.0,good,False,False,False,0,8.8,5.93,38.82,7.200001,22.4498713694285,True,False,True,False
2022-10-09,False,2022,10,6,True,40,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,24.930418,29.4575,22.3075,38006.113,17.462784,12.099999,88.43987,10.19683,14.14,18.5,10.9,9.53,12.7,7.1,140.29,172.0,104.0,3.08,7.15,0.45,34.17,49.0,16.0,good,False,False,False,0,8.66,5.84,38.91,7.149999999999999,22.048429269656598,True,False,True,False
2022-10-10,False,2022,10,0,False,41,2022-10-10,headache,['bscrim'],18.0,['Female'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,midterm,25.032503,27.3575,23.3075,13550.298,23.683512,10.5,86.36704,16.458605,9.69,19.7,4.3,6.39,13.1,2.9,123.25,168.0,90.0,1.9,5.0,0.25,38.46,59.0,24.0,good,False,False,False,0,8.68,5.86,38.08,4.050000000000001,21.6198318790112,True,False,True,False
2022-10-11,False,2022,10,1,False,41,2022-10-11,"cough,itchy throat,punctured wound,asthma","['bse', 'bstm', 'bat', 'bsitelectech']",20.0,"['Female', 'Female', 'Male', 'Male']",4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,midterm,23.792915,26.157501,22.7075,487.40524,16.071491,100.7,96.16988,8.300427,6.64,10.3,2.8,4.39,6.3,1.9,139.96,162.0,114.0,1.39,2.65,0.55,53.62,72.0,35.0,good,False,False,False,0,8.86,5.94,39.21,3.4500010000000003,22.881617804002,True,False,True,False
2022-10-12,False,2022,10,2,False,41,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.02833,29.9575,22.6075,17912.86,12.24,38.4,90.71958,5.412727,6.65,12.9,2.7,4.62,9.0,1.9,100.38,119.0,87.0,2.0,4.3,0.7,33.17,45.0,23.0,good,False,False,False,0,9.39,6.29,39.85,7.349999999999998,22.705595857013996,True,False,True,False
2022-10-13,False,2022,10,3,False,41,2022-10-13,"stomach ache,dizziness,dysmenorrhea,malaise,cold,fever,hyperacidity,hyperacidity,stomach ache,dizziness","['beed', 'bsentrep', 'bsentrep', 'bsitelectech', 'bsba', 'bscs', 'bslm']",19.428571428571427,"['Female', 'Female', 'Female', 'Male', 'Male', 'Male', 'Male']",7.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,midterm,26.363752,31.6075,22.6075,39195.21,15.188415,2.2,81.69155,9.033707,8.46,14.2,6.4,5.78,9.5,4.3,111.71,134.0,94.0,2.04,3.8,0.25,32.92,45.0,22.0,good,False,False,False,0,8.51,5.71,41.16,9.0,21.536957646956,False,False,True,False
2022-10-14,False,2022,10,4,False,41,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.126245,29.8075,22.407501,20713.2,16.862455,15.9,89.86974,5.8951817,9.95,14.0,7.1,6.44,9.1,4.7,119.5,151.0,108.0,1.46,3.8,0.15,46.46,63.0,33.0,good,False,False,False,0,9.01,6.02,43.02,7.399999000000001,22.580891053263,True,False,True,False
2022-10-15,False,2022,10,5,True,41,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.749166,31.0075,23.2575,2146.803,16.75064,0.70000005,79.09739,11.134579,10.23,15.9,6.3,6.9,10.8,4.3,136.5,160.0,112.0,2.31,5.05,0.4,40.17,61.0,24.0,good,False,False,False,0,10.41,6.98,42.48,7.75,21.1578921527674,False,False,False,False
2022-10-16,False,2022,10,6,True,41,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.826254,32.607502,22.3575,38175.93,9.346143,0.70000005,77.770775,5.2073593,7.92,11.5,5.5,5.47,7.8,3.8,151.04,190.0,131.0,2.55,5.5,0.75,43.33,68.0,19.0,good,False,False,False,0,11.0,7.37,46.06,10.250001999999995,20.8629856392685,False,True,False,False
2022-10-17,True,2022,10,0,False,42,2022-10-17,stomach ache,['bse'],20.0,['Female'],1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,midterm,25.855417,31.2575,23.157501,31207.2,10.805998,10.0,87.15363,4.559009,13.2,15.4,11.4,8.51,10.1,7.1,166.38,190.0,137.0,2.54,5.15,0.2,51.46,81.0,27.0,good,False,False,False,0,11.23,7.54,47.5,8.099999,22.5339344671371,True,False,True,False
2022-10-18,True,2022,10,1,False,42,2022-10-18,"dysmenorrhea,headache,pimple,dysmenorrhea,dysmenorrhea,cough,body pain,cold,fever,lbm,hyperacidity,dizziness,lbm","['bse', 'bscrim', 'bse', 'beed', 'bsba', 'bsba', 'bsba', 'bsentrep', 'bat', 'bat', 'bslm']",18.818181818181817,"['Female', 'Female', 'Male', 'Female', 'Female', 'Female', 'Female', 'Female', 'Female', 'Female', 'Male']",11.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,11.0,0.0,0.0,midterm,25.005417,28.9575,22.7575,13272.522,12.397806,23.999998,93.01795,4.470703,16.45,21.0,14.0,11.13,14.4,9.3,170.83,191.0,140.0,2.14,3.8,0.1,49.88,73.0,25.0,good,False,False,False,0,11.17,7.57,47.73,6.199999999999999,23.2595262823515,True,False,True,False
2022-10-19,True,2022,10,2,False,42,2022-10-19,"stomach ache,stomach ache,uti,asthma","['bat', 'bsit', 'bstm', 'bsba']",18.75,"['Male', 'Male', 'Female', 'Male']",4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,midterm,24.097086,24.907501,23.3075,0.0,9.028754,65.00001,98.193596,5.5111995,10.8,14.6,8.1,7.39,9.9,5.6,176.54,200.0,164.0,1.64,3.55,0.25,58.17,79.0,45.0,good,False,False,False,0,11.73,7.98,46.71,1.600000999999999,23.661795274612558,True,False,True,False
2022-10-20,True,2022,10,3,False,42,2022-10-20,"dizziness,dysmenorrhea,dizziness","['bshm', 'bsit']",18.0,"['Female', 'Female']",2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,midterm,24.7325,27.2075,23.0575,12005.492,11.212135,9.3,91.43518,6.246584,10.07,14.3,5.6,6.97,10.0,3.9,153.08,177.0,132.0,2.25,4.45,0.8,43.0,50.0,33.0,good,False,False,False,0,13.16,8.97,44.61,4.149999999999999,22.614205893500003,True,False,True,False
2022-10-21,True,2022,10,4,False,42,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.351252,31.657501,23.3075,35551.133,13.684735,31.4,88.30016,3.648122,9.54,16.8,5.6,6.62,11.7,3.9,145.88,221.0,119.0,2.69,8.3,0.75,48.12,67.0,25.0,good,False,False,False,0,12.88,8.87,41.28,8.350000999999999,23.2681976780032,True,False,True,False
2022-10-22,True,2022,10,5,True,42,2022-10-22,"cough,dizziness,fever","['beed', 'bscrim', 'bapos']",18.666666666666668,"['Female', 'Female', 'Female']",3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,midterm,25.636667,30.8575,22.7075,34705.047,10.587918,18.5,91.04189,4.63919,14.1,22.1,11.0,9.8,15.3,7.6,169.83,228.0,131.0,3.72,9.95,0.1,33.04,55.0,18.0,good,False,False,False,0,12.03,8.19,41.31,8.150000000000002,23.340106169806297,True,False,True,False
2022-10-23,True,2022,10,6,True,42,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.282501,29.7575,23.0075,28631.623,12.224107,16.6,90.388695,6.8977914,17.95,28.8,11.8,12.37,19.8,8.2,151.54,226.0,101.0,3.52,8.95,0.2,28.58,46.0,15.0,good,False,False,False,0,13.41,8.78,42.12,6.75,22.852522717261948,True,False,True,False
2022-10-24,False,2022,10,0,False,43,2022-10-24,"pimple,dizziness,epigastric pain,dizziness,dysmenorrhea","['beed', 'beed', 'bscrim', 'bsentrep']",19.25,"['Female', 'Male', 'Female', 'Female']",4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,finals,24.667913,28.8575,22.657501,21555.303,15.192682,31.100002,89.5566,11.052407,11.25,20.1,5.0,7.79,14.0,3.5,103.79,128.0,85.0,1.86,3.3,0.3,28.17,39.0,20.0,good,False,False,False,0,14.93,9.49,44.69,6.199999000000002,22.091744173758002,True,False,True,False
2022-10-25,False,2022,10,1,False,43,2022-10-25,"dizziness,cough,dizziness,headache,lbm","['bsit', 'bslm', 'bat', 'bslm']",20.5,"['Female', 'Female', 'Female', 'Male']",4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,finals,25.415838,29.3575,23.0575,22784.77,14.182355,1.3000001,77.67643,10.653628,10.52,24.6,4.2,6.36,13.3,2.9,135.29,187.0,82.0,1.41,2.25,0.55,50.12,75.0,22.0,good,False,False,False,0,14.52,9.17,43.65,6.300000000000001,19.7421156129834,False,False,False,False
2022-10-26,False,2022,10,2,False,43,2022-10-26,"headache,dysmenorrhea,dizziness,dizziness,hyperventilation,shortness of breath,fever","['bscrim', 'bsais', 'bsentrep', 'bse', 'bse', 'bse']",18.25,"['Female', 'Female', 'Female', 'Female', 'Female', 'Male']",6.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,finals,25.786669,29.5075,22.6075,36000.0,16.93531,2.1,76.27586,12.020535,20.42,26.9,15.3,11.55,14.4,9.0,154.83,186.0,131.0,1.14,2.3,0.25,63.79,76.0,54.0,good,False,False,False,0,13.09,8.17,43.49,6.899999999999999,19.669003545103397,False,False,False,False
2022-10-27,False,2022,10,3,False,43,2022-10-27,"cold,cough,vomiting,dysmenorrhea,lbm,headache,fever,headache,dysmenorrhea","['bstm', 'staff', 'staff', 'staff', 'baels', 'staff', 'bsentrep']",25.0,"['Male', 'Female', 'Female', 'Female', 'Female', 'Male', 'Female']",7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,finals,24.622086,27.9575,23.2075,8963.692,17.31746,39.300003,91.897804,12.849641,20.73,28.1,10.3,11.91,15.4,6.1,139.33,147.0,130.0,1.11,2.2,0.2,61.0,78.0,52.0,good,False,False,False,0,11.51,7.04,45.2,4.75,22.627156332991436,True,False,True,False
2022-10-28,False,2022,10,4,False,43,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,23.905418,24.907501,23.4575,0.0,18.775301,83.299995,98.06335,15.895904,6.64,9.7,2.3,4.43,6.7,1.6,117.0,128.0,103.0,1.33,2.85,0.6,40.83,53.0,27.0,good,False,False,False,0,10.72,6.47,48.1,1.4500010000000003,23.442453722303004,True,False,True,False
2022-10-29,False,2022,10,5,True,43,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,25.23667,28.7575,23.8575,10860.254,18.581022,44.100002,95.45644,7.648821,4.1,8.8,1.7,2.76,6.1,1.1,100.29,116.0,88.0,1.07,1.95,0.45,31.92,49.0,24.0,good,False,False,False,0,11.25,6.81,50.93,4.899999999999999,24.090026756548,True,False,True,False
2022-10-30,False,2022,10,6,True,43,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,27.005419,30.3575,23.657501,33286.11,19.813087,4.2999997,82.82149,12.50965,6.91,12.2,3.8,4.49,8.5,2.3,127.58,148.0,112.0,1.24,2.0,0.3,40.54,48.0,36.0,good,False,False,False,0,11.6,7.25,51.04,6.699999000000002,22.3662903965431,False,False,True,False
2022-10-31,False,2022,10,0,False,44,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,27.942917,31.7575,24.3575,38354.5,18.844202,1.3,75.735054,11.6464,5.75,7.9,3.9,3.82,5.3,2.6,140.33,177.0,127.0,1.34,3.25,0.55,48.5,67.0,37.0,good,False,False,False,0,12.03,7.76,51.15,7.399999999999999,21.162583279125183,False,False,False,False
2022-11-01,False,2022,11,1,False,44,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,26.38875,31.7075,22.0075,38817.508,11.753877,1.5,83.30581,4.6483502,14.2,22.2,6.9,8.72,14.1,4.6,214.92,285.0,180.0,2.66,4.7,0.4,69.96,96.0,49.0,good,False,False,False,0,12.65,8.19,52.87,9.7,21.983361936374997,False,False,True,False
2022-11-02,False,2022,11,2,False,44,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,25.784586,30.907501,22.657501,35191.426,6.519877,33.9,87.76702,4.1259217,22.89,30.6,16.4,14.6,20.1,9.9,281.25,332.0,238.0,3.44,8.95,0.2,64.54,103.0,43.0,good,False,False,False,0,13.66,8.88,53.27,8.25,22.630362751537202,True,False,True,False
2022-11-03,False,2022,11,3,False,44,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,25.251251,30.657501,22.2575,32203.754,9.339208,15.1,89.53898,3.8151884,23.7,27.3,21.4,15.5,18.1,14.3,259.08,315.0,216.0,2.46,5.45,0.15,61.79,98.0,32.0,moderate,False,False,False,0,14.51,9.49,52.13,8.400001,22.609712582639798,True,False,True,False
