date,is_exam_week,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,neurological_count,dermatological_count,cardiovascular_count,urological_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_high_pollution,has_visits,visit_category,risk_level,visit_count_lag_1,visit_count_lag_3,visit_count_lag_7,visit_count_lag_14,respiratory_count_lag_1,respiratory_count_lag_3,respiratory_count_lag_7,respiratory_count_lag_14,digestive_count_lag_1,digestive_count_lag_3,digestive_count_lag_7,digestive_count_lag_14,pain_count_lag_1,pain_count_lag_3,pain_count_lag_7,pain_count_lag_14,fever_count_lag_1,fever_count_lag_3,fever_count_lag_7,fever_count_lag_14,neurological_count_lag_1,neurological_count_lag_3,neurological_count_lag_7,neurological_count_lag_14,dermatological_count_lag_1,dermatological_count_lag_3,dermatological_count_lag_7,dermatological_count_lag_14,cardiovascular_count_lag_1,cardiovascular_count_lag_3,cardiovascular_count_lag_7,cardiovascular_count_lag_14,urological_count_lag_1,urological_count_lag_3,urological_count_lag_7,urological_count_lag_14,other_count_lag_1,other_count_lag_3,other_count_lag_7,other_count_lag_14,visit_count_rolling_3d,visit_count_rolling_std_3d,visit_count_rolling_7d,visit_count_rolling_std_7d,visit_count_rolling_14d,visit_count_rolling_std_14d,visit_count_rolling_30d,visit_count_rolling_std_30d,respiratory_count_rolling_3d,respiratory_count_rolling_std_3d,respiratory_count_rolling_7d,respiratory_count_rolling_std_7d,respiratory_count_rolling_14d,respiratory_count_rolling_std_14d,respiratory_count_rolling_30d,respiratory_count_rolling_std_30d,digestive_count_rolling_3d,digestive_count_rolling_std_3d,digestive_count_rolling_7d,digestive_count_rolling_std_7d,digestive_count_rolling_14d,digestive_count_rolling_std_14d,digestive_count_rolling_30d,digestive_count_rolling_std_30d,pain_count_rolling_3d,pain_count_rolling_std_3d,pain_count_rolling_7d,pain_count_rolling_std_7d,pain_count_rolling_14d,pain_count_rolling_std_14d,pain_count_rolling_30d,pain_count_rolling_std_30d,fever_count_rolling_3d,fever_count_rolling_std_3d,fever_count_rolling_7d,fever_count_rolling_std_7d,fever_count_rolling_14d,fever_count_rolling_std_14d,fever_count_rolling_30d,fever_count_rolling_std_30d,neurological_count_rolling_3d,neurological_count_rolling_std_3d,neurological_count_rolling_7d,neurological_count_rolling_std_7d,neurological_count_rolling_14d,neurological_count_rolling_std_14d,neurological_count_rolling_30d,neurological_count_rolling_std_30d,dermatological_count_rolling_3d,dermatological_count_rolling_std_3d,dermatological_count_rolling_7d,dermatological_count_rolling_std_7d,dermatological_count_rolling_14d,dermatological_count_rolling_std_14d,dermatological_count_rolling_30d,dermatological_count_rolling_std_30d,cardiovascular_count_rolling_3d,cardiovascular_count_rolling_std_3d,cardiovascular_count_rolling_7d,cardiovascular_count_rolling_std_7d,cardiovascular_count_rolling_14d,cardiovascular_count_rolling_std_14d,cardiovascular_count_rolling_30d,cardiovascular_count_rolling_std_30d,urological_count_rolling_3d,urological_count_rolling_std_3d,urological_count_rolling_7d,urological_count_rolling_std_7d,urological_count_rolling_14d,urological_count_rolling_std_14d,urological_count_rolling_30d,urological_count_rolling_std_30d,other_count_rolling_3d,other_count_rolling_std_3d,other_count_rolling_7d,other_count_rolling_std_7d,other_count_rolling_14d,other_count_rolling_std_14d,other_count_rolling_30d,other_count_rolling_std_30d,day_of_year,sin_day,cos_day,sin_week,cos_week,days_since_semester_start,is_exam_period,is_break_period,temp_humidity_interaction,pollution_weather_stress,pollution_respiratory_risk,pollution_lag_respiratory,temp_fever_risk,cold_weather_stress,respiratory_digestive_interaction,pain_fever_interaction,total_symptom_load,symptom_diversity,respiratory_dominance,fever_respiratory_combo,neurological_cardiovascular_interaction,dermatological_other_interaction,urological_fever_interaction,academic_period_encoded
2023-05-22,False,2023,5,0,False,21,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,27.90542,34.2575,24.5075,39445.293,16.09969,9.9,84.45222,5.565947,27.08,33.8,20.8,18.74,23.3,14.3,212.75,269.0,180.0,3.52,7.5,0.4,54.54,95.0,8.0,moderate,False,False,False,0,23.0,15.93,55.16,9.75,23.566746690324,True,True,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9684683962230103,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.43417248545530424,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.25370813170246276,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.4341724854553048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.25370813170246237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583504964,142,0.6420547132365637,-0.766658819300159,0.0,1.0,294,False,True,2356.6746690324,0.8559807333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0
2023-05-23,False,2023,5,1,False,21,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,27.945002,34.0075,24.3575,39728.977,13.698934,8.1,83.27413,4.316487,33.69,47.1,25.9,23.36,32.7,18.0,223.33,279.0,177.0,2.83,6.0,0.4,59.88,104.0,19.0,moderate,False,False,False,0,23.2,16.01,55.29,9.65,23.2709572939826,True,True,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9684683962230103,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.43417248545530424,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.25370813170246276,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.4341724854553048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.25370813170246237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583504964,143,0.6287628145958344,-0.7775971469736269,0.7818314824680298,0.6234898018587336,295,False,True,2327.0957293982597,1.0592202666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0
2023-05-24,False,2023,5,2,False,21,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,27.061666,33.357502,23.407501,40205.598,11.620809,13.1,84.16677,4.5410933,31.01,40.6,20.5,21.58,28.2,14.3,184.25,228.0,156.0,2.22,4.7,0.5,53.79,75.0,19.0,moderate,False,False,False,0,22.68,15.47,57.05,9.950000999999997,22.7769301803882,True,True,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.9643054793328074,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.43417248545530424,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1825741858350558,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.4341724854553048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.25370813170246237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583504964,144,0.6152845999633276,-0.7883050558305255,0.9749279121818236,-0.22252093395631434,296,False,True,2277.69301803882,0.9598065242133332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0
2023-05-25,False,2023,5,3,False,21,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,27.190834,32.7075,23.3575,43231.473,12.261158,1.0,81.81335,5.828064,12.53,20.1,7.9,8.69,14.0,5.5,154.67,170.0,136.0,1.56,3.8,0.4,57.67,77.0,35.0,good,False,False,False,0,21.04,14.24,58.01,9.35,22.245732188339,False,True,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.827681986794674,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.25370813170246165,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1825741858350558,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4025778999364489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.25370813170246237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583504964,145,0.6016240632249226,-0.7987793728863649,0.43388373911755823,-0.900968867902419,297,False,True,2224.5732188339,0.3789709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0
2023-05-26,False,2023,5,4,False,21,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,27.811668,33.2075,23.8575,43335.516,21.38897,0.6,71.93274,9.697326,13.19,20.9,10.2,8.73,13.4,6.4,173.08,247.0,140.0,2.26,8.0,0.2,63.04,77.0,50.0,good,False,False,False,0,18.55,12.5,54.34,9.35,20.0056948321032,False,True,False,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7611243951073945,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1825741858350543,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1825741858350558,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4025778999364489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583504964,146,0.5877852522924732,-0.8090169943749473,-0.433883739117558,-0.9009688679024191,298,False,True,2000.56948321032,0.3865353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0
2023-05-27,False,2023,5,5,True,21,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,27.99083,33.0575,23.657501,43271.613,22.734219,2.4,70.08473,13.835734,18.85,24.0,15.3,11.76,14.8,9.5,194.12,240.0,170.0,1.78,5.5,0.3,72.04,91.0,50.0,good,False,False,False,0,15.28,10.18,52.06,9.399998999999998,19.617297630259,False,True,False,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7466399831028518,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1825741858350543,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1825741858350558,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4025778999364489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583504964,147,0.5737722679043246,-0.8190148866680801,-0.9749279121818236,-0.2225209339563146,299,False,True,1961.7297630258997,0.5183416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0
2023-05-28,False,2023,5,6,True,21,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,28.455416,33.8075,24.6075,24169.594,17.906157,0.5,73.55037,8.0183,10.92,20.4,4.3,6.83,13.0,2.8,140.21,204.0,92.0,1.42,2.5,0.3,45.08,72.0,25.0,good,False,False,False,0,12.66,8.28,53.46,9.199999999999996,20.9290637530392,False,True,False,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7466399831028518,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1825741858350543,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1825741858350558,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4025778999364489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583504964,148,0.5595892624101765,-0.8287700871745038,-0.7818314824680299,0.6234898018587334,300,False,True,2092.90637530392,0.3078736333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0
2023-05-29,False,2023,5,0,False,22,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,29.332504,34.7075,25.2075,22880.96,20.275385,0.0,68.22231,8.378339,9.66,13.4,6.4,6.55,9.2,4.3,113.96,152.0,99.0,2.2,5.7,0.4,28.88,43.0,14.0,good,False,False,False,0,12.82,8.36,54.72,9.500000000000004,20.0113118096424,False,True,False,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7466399831028518,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1825741858350543,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1825741858350558,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4025778999364489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583504964,149,0.545240438540651,-0.8382797052177744,0.0,1.0,301,False,True,2001.1311809642398,0.30311216666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0
2023-05-30,False,2023,5,1,False,22,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,30.722084,34.9575,26.157501,38490.67,14.561099,0.0,63.67277,6.9146996,10.83,12.3,9.1,7.13,8.3,6.0,157.96,201.0,128.0,2.93,6.4,0.5,43.92,65.0,22.0,good,False,False,False,0,13.18,8.61,52.48,8.799999000000003,19.5616018845268,False,True,False,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7466399831028518,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1825741858350543,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1825741858350558,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4025778999364489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583504964,150,0.5307300481619334,-0.8475409228928311,0.7818314824680298,0.6234898018587336,302,False,True,1956.16018845268,0.33232930000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0
2023-05-31,False,2023,5,2,False,22,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,29.87625,37.0075,26.3575,40247.04,15.716793,3.1000001,68.58042,8.071543,12.63,19.4,6.9,8.27,13.0,4.5,184.92,221.0,164.0,2.17,6.0,0.4,63.58,84.0,45.0,good,False,False,False,0,13.15,8.71,50.06,10.65,20.489257730250003,False,True,False,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7466399831028518,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1825741858350543,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1825741858350558,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4025778999364489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583504964,151,0.5160623910158528,-0.8565509959010036,0.9749279121818236,-0.22252093395631434,303,False,True,2048.925773025,0.4080693666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0
2023-06-01,False,2023,6,3,False,22,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,29.217916,37.2075,24.2075,43327.598,18.792551,10.8,74.51559,4.4291134,13.69,24.3,10.1,9.25,16.6,6.9,188.67,235.0,171.0,2.14,7.7,0.4,66.5,95.0,39.0,good,False,False,False,0,13.68,9.13,52.36,13.000000000000004,21.7719024931044,True,True,False,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583508447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.3651483716701108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,0.5012418134457758,-0.865307254363206,0.43388373911755823,-0.900968867902419,304,False,True,2177.19024931044,0.45889250000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0
2023-06-02,False,2023,6,4,False,22,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,27.74292,34.357502,24.0575,42550.977,12.522619,17.5,83.46127,4.479452,15.7,25.4,9.5,10.48,17.5,6.1,178.96,239.0,132.0,3.28,7.6,0.3,47.38,66.0,19.0,good,False,False,False,0,14.21,9.5,55.12,10.300001999999996,23.154593367084,True,True,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,0.48627270710868997,-0.8738071036110808,-0.433883739117558,-0.9009688679024191,305,False,True,2315.4593367084003,0.48008882794666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0
2023-06-03,False,2023,6,5,True,22,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,26.490835,31.657501,23.5075,39139.02,10.8955765,21.7,87.633385,3.5980654,18.62,24.1,14.0,12.44,16.1,9.3,171.33,201.0,148.0,2.48,6.0,0.4,55.08,83.0,22.0,good,False,False,False,0,14.51,9.73,53.66,8.150001,23.214815425264756,True,False,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,0.4711595076738638,-0.8820480249558537,-0.9749279121818236,-0.2225209339563146,306,False,True,2321.481542526475,0.5250924165866666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0
