date,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_high_pollution
9/24/2022,2022,9,5,True,38,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,24.701248,28.3075,23.2075,4760.931,15.941944,57.8,94.538536,9.476663,15.03,21.0,10.0,9.4,13.9,6.4,150.42,176,126,1.59,3.9,0.25,58.04,78,40,good,False,False,False,0,11.24,7.42,50.51,5.1,23.35219823,True,False,True,False
9/25/2022,2022,9,6,True,38,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,25.317917,29.3575,22.907501,15569.5,15.158522,17.8,92.19126,5.779011,5.6,9.3,3.2,3.81,6.0,2.2,138.5,144,134,1.38,2.05,0.55,44.0,46,42,good,False,False,False,0,11.55,7.65,48.28,6.449999,23.34090669,True,False,True,False
9/26/2022,2022,9,0,False,39,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,25.936666,30.8575,23.0075,29594.592,8.64,14.0,89.490395,3.7928572,9.76,13.0,3.8,6.57,9.0,2.5,151.92,192,134,1.95,4.6,0.4,52.08,63,40,good,False,False,False,0,11.09,7.4,45.67,7.85,23.21082485,True,False,True,False
9/27/2022,2022,9,1,False,39,9/27/2022,lbm,['bse'],19.0,['Female'],1,0,1,0,0,0,1,0,0,prelim,25.71167,31.0075,22.8575,28577.01,13.276144,36.700005,89.99518,4.602945,13.96,18.7,9.3,9.64,12.9,6.4,165.0,193,126,2.97,8.15,0.25,43.29,62,28,good,False,False,False,0,10.23,6.88,43.43,8.15,23.1392637,True,False,True,False
9/28/2022,2022,9,2,False,39,9/28/2022,"earache,hyperacidity,stomach ache,asthma,cough","['bscrim', 'bscrim', 'bslm', 'bscrim']",18.75,"['Female', 'Female', 'Female', 'Female']",4,2,2,0,0,1,4,0,0,prelim,25.655416,31.6075,22.3075,40017.562,11.592894,4.9,88.21952,5.0893073,10.9,16.0,8.5,7.53,11.0,5.9,125.42,162,111,1.81,3.95,0.25,36.42,47,29,good,False,False,False,0,9.02,6.18,40.24,9.3,22.63308485,False,False,True,False
9/29/2022,2022,9,3,False,39,9/29/2022,stomach ache,['bsit'],19.0,['Female'],1,0,1,0,0,0,1,0,0,prelim,25.513748,30.5075,22.3075,33155.273,9.673221,13.400001,88.30814,5.0754676,8.84,14.6,5.5,6.14,10.1,3.8,119.62,161,102,1.91,6.75,0.25,35.71,48,26,good,False,False,False,0,9.77,6.67,38.43,8.2,22.5307163,True,False,True,False
9/30/2022,2022,9,4,False,39,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.12208,31.3075,23.0075,39898.996,9.793058,3.9,87.15748,4.8869615,7.53,11.0,5.1,5.1,7.5,3.5,101.96,134,84,1.72,5.75,0.15,34.46,42,30,good,False,False,False,0,9.93,6.76,35.49,8.3,22.76734665,False,False,True,False
10/1/2022,2022,10,5,True,39,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,25.43875,28.657501,23.2575,20704.166,9.0,19.199999,90.25179,3.9850905,6.58,10.0,4.2,4.46,6.7,2.9,100.67,119,85,1.77,3.65,0.25,35.71,42,30,good,False,False,False,0,9.17,6.23,34.18,5.400001,22.95892723,True,False,True,False
10/2/2022,2022,10,6,True,39,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,25.436666,28.6075,22.8575,6196.2964,10.587918,24.7,91.210976,4.148599,10.81,13.6,8.6,7.25,9.2,5.6,113.29,145,90,2.62,5.9,0.5,31.33,42,21,good,False,False,False,0,8.71,5.9,33.63,5.75,23.20103132,True,False,True,False
10/3/2022,2022,10,0,False,40,10/3/2022,asthma,['bslm'],18.0,['Male'],1,1,0,0,0,0,1,0,0,prelim,25.869997,30.7575,22.907501,27519.549,10.829959,18.9,89.1249,4.767055,10.86,16.1,7.7,7.2,10.7,4.9,116.96,142,94,2.76,5.45,0.6,31.54,43,21,good,False,False,False,0,8.63,5.82,34.05,7.849999,23.05660896,True,False,True,False
10/4/2022,2022,10,1,False,40,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,25.978338,30.657501,22.4575,36322.617,9.3669195,13.999999,86.58665,5.1355267,8.7,13.3,6.6,5.91,8.9,4.5,105.08,116,88,1.8,3.65,0.1,34.08,46,26,good,False,False,False,0,8.8,5.94,34.64,8.200001,22.4937726,True,False,True,False
10/5/2022,2022,10,2,False,40,10/5/2022,cough,['bat'],19.0,['Male'],1,1,0,0,0,0,1,0,0,prelim,25.605417,31.0575,22.8075,30601.613,8.64,4.8999996,89.83677,4.3392215,7.66,10.2,5.4,5.25,7.1,3.6,106.21,128,86,2.0,4.15,0.2,32.58,45,23,good,False,False,False,0,8.79,5.94,34.64,8.25,23.00307958,False,False,True,False
10/6/2022,2022,10,3,False,40,10/6/2022,headache,['beed'],17.0,['Female'],1,0,0,1,0,0,1,0,0,prelim,26.140837,31.1075,22.8575,38664.75,13.70839,1.7,87.125,5.110639,8.29,13.3,5.8,5.6,9.0,3.9,108.96,155,85,2.12,6.6,0.2,38.67,49,28,good,False,False,False,0,9.27,6.26,35.04,8.25,22.77520424,False,False,True,False
10/7/2022,2022,10,4,False,40,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,25.801252,30.8575,23.1075,38925.633,11.440979,8.5,88.669624,4.7685966,8.7,15.0,4.5,5.9,10.3,3.1,112.29,136,96,1.75,4.5,0.25,38.58,47,29,good,False,False,False,0,9.1,6.15,36.03,7.75,22.87787314,True,False,True,False
10/8/2022,2022,10,5,True,40,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,25.140833,29.907501,22.7075,31018.602,7.771331,6.0,89.29645,4.2587633,6.51,12.7,0.2,4.44,8.8,0.1,117.96,171,96,2.12,6.2,0.35,35.67,43,22,good,False,False,False,0,8.8,5.93,38.82,7.200001,22.44987137,True,False,True,False
10/9/2022,2022,10,6,True,40,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,24.930418,29.4575,22.3075,38006.113,17.462784,12.099999,88.43987,10.19683,14.14,18.5,10.9,9.53,12.7,7.1,140.29,172,104,3.08,7.15,0.45,34.17,49,16,good,False,False,False,0,8.66,5.84,38.91,7.15,22.04842927,True,False,True,False
10/10/2022,2022,10,0,False,41,10/10/2022,headache,['bscrim'],18.0,['Female'],1,0,0,1,0,0,1,0,0,prelim,25.032503,27.3575,23.3075,13550.298,23.683512,10.5,86.36704,16.458605,9.69,19.7,4.3,6.39,13.1,2.9,123.25,168,90,1.9,5.0,0.25,38.46,59,24,good,False,False,False,0,8.68,5.86,38.08,4.05,21.61983188,True,False,True,False
10/11/2022,2022,10,1,False,41,10/11/2022,"cough,itchy throat,punctured wound,asthma","['bse', 'bstm', 'bat', 'bsitelectech']",20.0,"['Female', 'Female', 'Male', 'Male']",4,3,0,0,0,1,4,0,0,prelim,23.792915,26.157501,22.7075,487.40524,16.071491,100.7,96.16988,8.300427,6.64,10.3,2.8,4.39,6.3,1.9,139.96,162,114,1.39,2.65,0.55,53.62,72,35,good,False,False,False,0,8.86,5.94,39.21,3.450001,22.8816178,True,False,True,False
10/12/2022,2022,10,2,False,41,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,25.02833,29.9575,22.6075,17912.86,12.24,38.4,90.71958,5.412727,6.65,12.9,2.7,4.62,9.0,1.9,100.38,119,87,2.0,4.3,0.7,33.17,45,23,good,False,False,False,0,9.39,6.29,39.85,7.35,22.70559586,True,False,True,False
10/13/2022,2022,10,3,False,41,10/13/2022,"stomach ache,dizziness,dysmenorrhea,malaise,cold,fever,hyperacidity,hyperacidity,stomach ache,dizziness","['beed', 'bsentrep', 'bsentrep', 'bsitelectech', 'bsba', 'bscs', 'bslm']",19.42857143,"['Female', 'Female', 'Female', 'Male', 'Male', 'Male', 'Male']",7,1,2,1,2,4,7,0,0,prelim,26.363752,31.6075,22.6075,39195.21,15.188415,2.2,81.69155,9.033707,8.46,14.2,6.4,5.78,9.5,4.3,111.71,134,94,2.04,3.8,0.25,32.92,45,22,good,False,False,False,0,8.51,5.71,41.16,9.0,21.53695765,False,False,True,False
10/14/2022,2022,10,4,False,41,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,25.126245,29.8075,22.407501,20713.2,16.862455,15.9,89.86974,5.8951817,9.95,14.0,7.1,6.44,9.1,4.7,119.5,151,108,1.46,3.8,0.15,46.46,63,33,good,False,False,False,0,9.01,6.02,43.02,7.399999,22.58089105,True,False,True,False
10/15/2022,2022,10,5,True,41,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.749166,31.0075,23.2575,2146.803,16.75064,0.70000005,79.09739,11.134579,10.23,15.9,6.3,6.9,10.8,4.3,136.5,160,112,2.31,5.05,0.4,40.17,61,24,good,False,False,False,0,10.41,6.98,42.48,7.75,21.15789215,False,False,False,False
10/16/2022,2022,10,6,True,41,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.826254,32.607502,22.3575,38175.93,9.346143,0.70000005,77.770775,5.2073593,7.92,11.5,5.5,5.47,7.8,3.8,151.04,190,131,2.55,5.5,0.75,43.33,68,19,good,False,False,False,0,11.0,7.37,46.06,10.250002,20.86298564,False,True,False,False
10/17/2022,2022,10,0,False,42,10/17/2022,stomach ache,['bse'],20.0,['Female'],1,0,1,0,0,0,1,0,0,prelim,25.855417,31.2575,23.157501,31207.2,10.805998,10.0,87.15363,4.559009,13.2,15.4,11.4,8.51,10.1,7.1,166.38,190,137,2.54,5.15,0.2,51.46,81,27,good,False,False,False,0,11.23,7.54,47.5,8.099999,22.53393447,True,False,True,False
10/18/2022,2022,10,1,False,42,10/18/2022,"dysmenorrhea,headache,pimple,dysmenorrhea,dysmenorrhea,cough,body pain,cold,fever,lbm,hyperacidity,dizziness,lbm","['bse', 'bscrim', 'bse', 'beed', 'bsba', 'bsba', 'bsba', 'bsentrep', 'bat', 'bat', 'bslm']",18.81818182,"['Female', 'Female', 'Male', 'Female', 'Female', 'Female', 'Female', 'Female', 'Female', 'Female', 'Male']",11,2,2,3,1,5,11,0,0,prelim,25.005417,28.9575,22.7575,13272.522,12.397806,23.999998,93.01795,4.470703,16.45,21.0,14.0,11.13,14.4,9.3,170.83,191,140,2.14,3.8,0.1,49.88,73,25,good,False,False,False,0,11.17,7.57,47.73,6.2,23.25952628,True,False,True,False
10/19/2022,2022,10,2,False,42,10/19/2022,"stomach ache,stomach ache,uti,asthma","['bat', 'bsit', 'bstm', 'bsba']",18.75,"['Male', 'Male', 'Female', 'Male']",4,1,1,0,0,2,4,0,0,prelim,24.097086,24.907501,23.3075,0.0,9.028754,65.00001,98.193596,5.5111995,10.8,14.6,8.1,7.39,9.9,5.6,176.54,200,164,1.64,3.55,0.25,58.17,79,45,good,False,False,False,0,11.73,7.98,46.71,1.600001,23.66179527,True,False,True,False
10/20/2022,2022,10,3,False,42,10/20/2022,"dizziness,dysmenorrhea,dizziness","['bshm', 'bsit']",18.0,"['Female', 'Female']",2,0,0,1,0,2,2,0,0,prelim,24.7325,27.2075,23.0575,12005.492,11.212135,9.3,91.43518,6.246584,10.07,14.3,5.6,6.97,10.0,3.9,153.08,177,132,2.25,4.45,0.8,43.0,50,33,good,False,False,False,0,13.16,8.97,44.61,4.15,22.61420589,True,False,True,False
10/21/2022,2022,10,4,False,42,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.351252,31.657501,23.3075,35551.133,13.684735,31.4,88.30016,3.648122,9.54,16.8,5.6,6.62,11.7,3.9,145.88,221,119,2.69,8.3,0.75,48.12,67,25,good,False,False,False,0,12.88,8.87,41.28,8.350001,23.26819768,True,False,True,False
10/22/2022,2022,10,5,True,42,10/22/2022,"cough,dizziness,fever","['beed', 'bscrim', 'bapos']",18.66666667,"['Female', 'Female', 'Female']",3,1,0,0,1,1,3,0,0,prelim,25.636667,30.8575,22.7075,34705.047,10.587918,18.5,91.04189,4.63919,14.1,22.1,11.0,9.8,15.3,7.6,169.83,228,131,3.72,9.95,0.1,33.04,55,18,good,False,False,False,0,12.03,8.19,41.31,8.15,23.34010617,True,False,True,False
10/23/2022,2022,10,6,True,42,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,25.282501,29.7575,23.0075,28631.623,12.224107,16.6,90.388695,6.8977914,17.95,28.8,11.8,12.37,19.8,8.2,151.54,226,101,3.52,8.95,0.2,28.58,46,15,good,False,False,False,0,13.41,8.78,42.12,6.75,22.85252272,True,False,True,False
10/24/2022,2022,10,0,False,43,10/24/2022,"pimple,dizziness,epigastric pain,dizziness,dysmenorrhea","['beed', 'beed', 'bscrim', 'bsentrep']",19.25,"['Female', 'Male', 'Female', 'Female']",4,0,1,1,0,3,4,0,0,prelim,24.667913,28.8575,22.657501,21555.303,15.192682,31.100002,89.5566,11.052407,11.25,20.1,5.0,7.79,14.0,3.5,103.79,128,85,1.86,3.3,0.3,28.17,39,20,good,False,False,False,0,14.93,9.49,44.69,6.199999,22.09174417,True,False,True,False
10/25/2022,2022,10,1,False,43,10/25/2022,"dizziness,cough,dizziness,headache,lbm","['bsit', 'bslm', 'bat', 'bslm']",20.5,"['Female', 'Female', 'Female', 'Male']",4,1,1,1,0,2,4,0,0,prelim,25.415838,29.3575,23.0575,22784.77,14.182355,1.3000001,77.67643,10.653628,10.52,24.6,4.2,6.36,13.3,2.9,135.29,187,82,1.41,2.25,0.55,50.12,75,22,good,False,False,False,0,14.52,9.17,43.65,6.3,19.74211561,False,False,False,False
10/26/2022,2022,10,2,False,43,10/26/2022,"headache,dysmenorrhea,dizziness,dizziness,hyperventilation,shortness of breath,fever","['bscrim', 'bsais', 'bsentrep', 'bse', 'bse', 'bse']",18.25,"['Female', 'Female', 'Female', 'Female', 'Female', 'Male']",6,0,0,2,1,4,6,0,0,prelim,25.786669,29.5075,22.6075,36000.0,16.93531,2.1,76.27586,12.020535,20.42,26.9,15.3,11.55,14.4,9.0,154.83,186,131,1.14,2.3,0.25,63.79,76,54,good,False,False,False,0,13.09,8.17,43.49,6.9,19.66900355,False,False,False,False
10/27/2022,2022,10,3,False,43,10/27/2022,"cold,cough,vomiting,dysmenorrhea,lbm,headache,fever,headache,dysmenorrhea","['bstm', 'staff', 'staff', 'staff', 'baels', 'staff', 'bsentrep']",25.0,"['Male', 'Female', 'Female', 'Female', 'Female', 'Male', 'Female']",7,2,2,2,1,2,3,4,0,prelim,24.622086,27.9575,23.2075,8963.692,17.31746,39.300003,91.897804,12.849641,20.73,28.1,10.3,11.91,15.4,6.1,139.33,147,130,1.11,2.2,0.2,61.0,78,52,good,False,False,False,0,11.51,7.04,45.2,4.75,22.62715633,True,False,True,False
10/28/2022,2022,10,4,False,43,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,23.905418,24.907501,23.4575,0.0,18.775301,83.299995,98.06335,15.895904,6.64,9.7,2.3,4.43,6.7,1.6,117.0,128,103,1.33,2.85,0.6,40.83,53,27,good,False,False,False,0,10.72,6.47,48.1,1.450001,23.44245372,True,False,True,False
10/29/2022,2022,10,5,True,43,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,25.23667,28.7575,23.8575,10860.254,18.581022,44.100002,95.45644,7.648821,4.1,8.8,1.7,2.76,6.1,1.1,100.29,116,88,1.07,1.95,0.45,31.92,49,24,good,False,False,False,0,11.25,6.81,50.93,4.9,24.09002676,True,False,True,False
10/30/2022,2022,10,6,True,43,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.005419,30.3575,23.657501,33286.11,19.813087,4.2999997,82.82149,12.50965,6.91,12.2,3.8,4.49,8.5,2.3,127.58,148,112,1.24,2.0,0.3,40.54,48,36,good,False,False,False,0,11.6,7.25,51.04,6.699999,22.3662904,False,False,True,False
10/31/2022,2022,10,0,False,44,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.942917,31.7575,24.3575,38354.5,18.844202,1.3,75.735054,11.6464,5.75,7.9,3.9,3.82,5.3,2.6,140.33,177,127,1.34,3.25,0.55,48.5,67,37,good,False,False,False,0,12.03,7.76,51.15,7.4,21.16258328,False,False,False,False
11/1/2022,2022,11,1,False,44,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,26.38875,31.7075,22.0075,38817.508,11.753877,1.5,83.30581,4.6483502,14.2,22.2,6.9,8.72,14.1,4.6,214.92,285,180,2.66,4.7,0.4,69.96,96,49,good,False,False,False,0,12.65,8.19,52.87,9.7,21.98336194,False,False,True,False
11/2/2022,2022,11,2,False,44,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.784586,30.907501,22.657501,35191.426,6.519877,33.9,87.76702,4.1259217,22.89,30.6,16.4,14.6,20.1,9.9,281.25,332,238,3.44,8.95,0.2,64.54,103,43,good,False,False,False,0,13.66,8.88,53.27,8.25,22.63036275,True,False,True,False
11/3/2022,2022,11,3,False,44,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.251251,30.657501,22.2575,32203.754,9.339208,15.1,89.53898,3.8151884,23.7,27.3,21.4,15.5,18.1,14.3,259.08,315,216,2.46,5.45,0.15,61.79,98,32,moderate,False,False,False,0,14.51,9.49,52.13,8.400001,22.60971258,True,False,True,False
11/4/2022,2022,11,4,False,44,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.101252,30.0075,22.5075,29778.994,10.464797,2.6,89.82421,4.5575757,10.97,20.5,3.0,7.41,13.7,1.9,185.75,233,171,1.75,6.6,0.25,52.83,71,40,good,False,False,False,0,15.13,9.91,50.59,7.5,22.54700131,False,False,True,False
11/5/2022,2022,11,5,True,44,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.28042,30.2575,22.657501,36920.22,11.966953,12.099999,89.09214,4.130093,11.2,17.0,7.1,7.65,11.8,4.7,154.12,182,110,2.5,7.45,0.1,34.71,53,18,good,False,False,False,0,14.51,9.64,46.7,7.599999,22.52286718,True,False,True,False
11/6/2022,2022,11,6,True,44,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.830416,29.3575,22.657501,31709.805,9.028754,23.5,90.975075,4.069518,12.87,22.1,8.4,8.7,15.3,5.5,131.29,152,105,2.25,5.5,0.2,32.58,45,19,good,False,False,False,0,13.58,9.13,43.14,6.699999,22.58948958,True,False,True,False
11/7/2022,2022,11,0,False,45,11/7/2022,"dysmenorrhea,headache,dysmenorrhea,chest pain,lbm,fever,hyperventilation,lbm,cold,allergy,cold,migraine,headache,cold,allergy,allergy,cold,cough,dizziness,cold,cold","['bapos', 'staff', 'bshm', 'bsais', 'bscs', 'bse', 'staff', 'staff', 'bsentrep', 'bsentrep', 'bslm', 'bslm', 'bshm', 'bscrim', 'baels', 'staff', 'bsma', 'bscrim', 'bscrim']",20.64285714,"['Female', 'Male', 'Female', 'Female', 'Female', 'Female', 'Male', 'Male', 'Female', 'Male', 'Female', 'Male', 'Female', 'Female', 'Female', 'Female', 'Female', 'Female', 'Female']",19,2,1,3,1,14,15,4,0,midterm,24.376251,26.9575,22.4575,8610.627,9.290511,3.0000002,92.243164,4.8525543,10.09,15.3,7.3,6.82,10.3,4.9,120.12,140,101,1.71,3.55,0.4,37.71,50,31,good,False,False,False,0,12.26,8.3,38.57,4.5,22.48542519,False,False,True,False
11/8/2022,2022,11,1,False,45,11/8/2022,"malaise,abrasion,cold,abrasion,clammy skin,hyperventilation,cold,headache,headache,runny nose,runny nose,headache","['bse', 'bsentrep', 'bsit', 'bscs', 'bsma', 'bscrim', 'bse', 'bse', 'beed', 'staff', 'staff']",21.18181818,"['Male', 'Female', 'Male', 'Male', 'Female', 'Male', 'Female', 'Female', 'Female', 'Female', 'Female']",11,2,0,1,1,8,9,2,0,midterm,25.12208,29.907501,22.407501,34524.582,11.440979,2.7,89.1889,4.4702263,9.86,16.2,6.7,6.8,11.1,4.7,139.62,190,125,2.13,7.1,0.4,42.75,58,31,good,False,False,False,0,12.36,8.35,35.07,7.5,22.40610681,False,False,True,False
11/9/2022,2022,11,2,False,45,11/9/2022,"uti,dizziness,menstrual cramps,stiff neck,cold,cough,cold","['bsit', 'bsit', 'bstm', 'bscrim', 'bstm', 'bstm']",19.83333333,"['Female', 'Female', 'Female', 'Female', 'Female', 'Female']",6,2,0,1,0,4,6,0,0,midterm,25.542917,31.2575,22.2075,38418.074,12.57426,10.3,88.33239,5.2597337,16.37,23.2,11.0,11.05,15.8,7.2,148.54,176,109,2.8,6.35,0.0,39.62,59,28,good,False,False,False,0,12.53,8.45,34.5,9.05,22.56266906,True,False,True,False
11/10/2022,2022,11,3,False,45,11/10/2022,"cough,stomach ache,headache,stitches,abrasion,cold,lbm,dizziness","['baels', 'bstm', 'bat', 'bshm', 'bscs', 'bscs', 'bslm', 'bsitautotech']",19.625,"['Male', 'Female', 'Female', 'Male', 'Male', 'Female', 'Female', 'Male']",8,2,2,1,0,3,8,0,0,midterm,25.792915,30.6075,22.4575,28178.537,5.991594,2.2,88.87656,3.5729973,14.47,21.8,9.7,9.69,15.0,6.3,133.96,173,94,2.59,5.15,0.2,29.79,45,18,good,False,False,False,0,12.51,8.42,34.29,8.15,22.92385558,False,False,True,False
11/11/2022,2022,11,4,False,45,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.847082,31.157501,23.157501,34255.07,10.685391,4.1000004,89.92689,4.5151334,11.66,17.3,8.1,7.76,11.5,5.3,113.21,166,87,2.48,9.15,0.15,28.33,39,21,good,False,False,False,0,12.47,8.38,34.03,8.0,23.243477,False,False,True,False
11/12/2022,2022,11,5,True,45,11/12/2022,dizziness,['bse'],18.0,['Female'],1,0,0,0,0,1,1,0,0,midterm,26.332504,31.157501,23.0075,37519.15,10.009036,3.3000002,87.07556,4.6921144,12.37,18.4,6.5,8.3,12.5,4.3,107.29,162,72,2.89,7.55,0.35,30.71,42,24,good,False,False,False,0,12.52,8.38,33.33,8.150001,22.92917532,False,False,True,False
11/13/2022,2022,11,6,True,45,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,26.051249,30.907501,23.0575,32158.34,13.527572,2.6000001,84.708374,7.126841,12.78,20.0,8.4,8.55,13.4,5.6,115.88,159,83,2.58,6.6,0.25,31.12,42,19,good,False,False,False,0,12.05,7.99,33.5,7.850001,22.06758943,False,False,True,False
